code,name,name_en,full_name,full_name_en,code_name,province_code
"796",Tân Hưng,Tan Hung,Huyện Tân Hưng,Tan Hung District,tan_hung,"80"
"797",Vĩnh Hưng,Vinh Hung,Huyện Vĩnh Hưng,Vinh Hung District,vinh_hung,"80"
"798",Mộc Hóa,Moc Hoa,Huyện Mộc Hóa,Moc Hoa District,moc_hoa,"80"
"799",Tân Thạnh,Tan Thanh,Huyện Tân Thạnh,Tan Thanh District,tan_thanh,"80"
"800",Thạnh Hóa,Thanh Hoa,Huyện Thạnh Hóa,Thanh Hoa District,thanh_hoa,"80"
"801",Đức Huệ,Duc Hue,Huyện Đức Huệ,Duc Hue District,duc_hue,"80"
"802",Đức Hòa,Duc Hoa,Huyện Đức Hòa,Duc Hoa District,duc_hoa,"80"
"803",Bến Lức,Ben Luc,Huyện Bến Lức,Ben Luc District,ben_luc,"80"
"804",Thủ Thừa,Thu Thua,Huyện Thủ Thừa,Thu Thua District,thu_thua,"80"
"805",Tân Trụ,Tan Tru,Huyện Tân Trụ,Tan Tru District,tan_tru,"80"
"806",Cần Đước,Can Duoc,Huyện Cần Đước,Can Duoc District,can_duoc,"80"
"807",Cần Giuộc,Can Giuoc,Huyện Cần Giuộc,Can Giuoc District,can_giuoc,"80"
"808",Châu Thành,Chau Thanh,Huyện Châu Thành,Chau Thanh District,chau_thanh,"80"
"815",Mỹ Tho,My Tho,Thành phố Mỹ Tho,My Tho City,my_tho,"82"
"816",Gò Công,Go Cong,Thị xã Gò Công,Go Cong Town,go_cong,"82"
"817",Cai Lậy,Cai Lay,Thị xã Cai Lậy,Cai Lay Town,cai_lay,"82"
"818",Tân Phước,Tan Phuoc,Huyện Tân Phước,Tan Phuoc District,tan_phuoc,"82"
"819",Cái Bè,Cai Be,Huyện Cái Bè,Cai Be District,cai_be,"82"
"820",Cai Lậy,Cai Lay,Huyện Cai Lậy,Cai Lay District,cai_lay,"82"
"821",Châu Thành,Chau Thanh,Huyện Châu Thành,Chau Thanh District,chau_thanh,"82"
"822",Chợ Gạo,Cho Gao,Huyện Chợ Gạo,Cho Gao District,cho_gao,"82"
"823",Gò Công Tây,Go Cong Tay,Huyện Gò Công Tây,Go Cong Tay District,go_cong_tay,"82"
"824",Gò Công Đông,Go Cong Dong,Huyện Gò Công Đông,Go Cong Dong District,go_cong_dong,"82"
"825",Tân Phú Đông,Tan Phu Dong,Huyện Tân Phú Đông,Tan Phu Dong District,tan_phu_dong,"82"
"829",Bến Tre,Ben Tre,Thành phố Bến Tre,Ben Tre City,ben_tre,"83"
"831",Châu Thành,Chau Thanh,Huyện Châu Thành,Chau Thanh District,chau_thanh,"83"
"832",Chợ Lách,Cho Lach,Huyện Chợ Lách,Cho Lach District,cho_lach,"83"
"833",Mỏ Cày Nam,Mo Cay Nam,Huyện Mỏ Cày Nam,Mo Cay Nam District,mo_cay_nam,"83"
"834",Giồng Trôm,Giong Trom,Huyện Giồng Trôm,Giong Trom District,giong_trom,"83"
"835",Bình Đại,Binh Dai,Huyện Bình Đại,Binh Dai District,binh_dai,"83"
"836",Ba Tri,Ba Tri,Huyện Ba Tri,Ba Tri District,ba_tri,"83"
"837",Thạnh Phú,Thanh Phu,Huyện Thạnh Phú,Thanh Phu District,thanh_phu,"83"
"838",Mỏ Cày Bắc,Mo Cay Bac,Huyện Mỏ Cày Bắc,Mo Cay Bac District,mo_cay_bac,"83"
"842",Trà Vinh,Tra Vinh,Thành phố Trà Vinh,Tra Vinh City,tra_vinh,"84"
"844",Càng Long,Cang Long,Huyện Càng Long,Cang Long District,cang_long,"84"
"845",Cầu Kè,Cau Ke,Huyện Cầu Kè,Cau Ke District,cau_ke,"84"
"846",Tiểu Cần,Tieu Can,Huyện Tiểu Cần,Tieu Can District,tieu_can,"84"
"847",Châu Thành,Chau Thanh,Huyện Châu Thành,Chau Thanh District,chau_thanh,"84"
"848",Cầu Ngang,Cau Ngang,Huyện Cầu Ngang,Cau Ngang District,cau_ngang,"84"
"849",Trà Cú,Tra Cu,Huyện Trà Cú,Tra Cu District,tra_cu,"84"
"850",Duyên Hải,Duyen Hai,Huyện Duyên Hải,Duyen Hai District,duyen_hai,"84"
"851",Duyên Hải,Duyen Hai,Thị xã Duyên Hải,Duyen Hai Town,duyen_hai,"84"
"855",Vĩnh Long,Vinh Long,Thành phố Vĩnh Long,Vinh Long City,vinh_long,"86"
"857",Long Hồ,Long Ho,Huyện Long Hồ,Long Ho District,long_ho,"86"
"858",Mang Thít,Mang Thit,Huyện Mang Thít,Mang Thit District,mang_thit,"86"
"859",Vũng Liêm,Vung Liem,Huyện Vũng Liêm,Vung Liem District,vung_liem,"86"
"860",Tam Bình,Tam Binh,Huyện Tam Bình,Tam Binh District,tam_binh,"86"
"861",Bình Minh,Binh Minh,Thị xã Bình Minh,Binh Minh Town,binh_minh,"86"
"862",Trà Ôn,Tra On,Huyện Trà Ôn,Tra On District,tra_on,"86"
"863",Bình Tân,Binh Tan,Huyện Bình Tân,Binh Tan District,binh_tan,"86"
"866",Cao Lãnh,Cao Lanh,Thành phố Cao Lãnh,Cao Lanh City,cao_lanh,"87"
"867",Sa Đéc,Sa Dec,Thành phố Sa Đéc,Sa Dec City,sa_dec,"87"
"868",Hồng Ngự,Hong Ngu,Thành phố Hồng Ngự,Hong Ngu City,hong_ngu,"87"
"869",Tân Hồng,Tan Hong,Huyện Tân Hồng,Tan Hong District,tan_hong,"87"
"870",Hồng Ngự,Hong Ngu,Huyện Hồng Ngự,Hong Ngu District,hong_ngu,"87"
"871",Tam Nông,Tam Nong,Huyện Tam Nông,Tam Nong District,tam_nong,"87"
"872",Tháp Mười,Thap Muoi,Huyện Tháp Mười,Thap Muoi District,thap_muoi,"87"
"873",Cao Lãnh,Cao Lanh,Huyện Cao Lãnh,Cao Lanh District,cao_lanh,"87"
"874",Thanh Bình,Thanh Binh,Huyện Thanh Bình,Thanh Binh District,thanh_binh,"87"
"875",Lấp Vò,Lap Vo,Huyện Lấp Vò,Lap Vo District,lap_vo,"87"
"876",Lai Vung,Lai Vung,Huyện Lai Vung,Lai Vung District,lai_vung,"87"
"877",Châu Thành,Chau Thanh,Huyện Châu Thành,Chau Thanh District,chau_thanh,"87"
"883",Long Xuyên,Long Xuyen,Thành phố Long Xuyên,Long Xuyen City,long_xuyen,"89"
"884",Châu Đốc,Chau Doc,Thành phố Châu Đốc,Chau Doc City,chau_doc,"89"
"886",An Phú,An Phu,Huyện An Phú,An Phu District,an_phu,"89"
"887",Tân Châu,Tan Chau,Thị xã Tân Châu,Tan Chau Town,tan_chau,"89"
"888",Phú Tân,Phu Tan,Huyện Phú Tân,Phu Tan District,phu_tan,"89"
"889",Châu Phú,Chau Phu,Huyện Châu Phú,Chau Phu District,chau_phu,"89"
"890",Tịnh Biên,Tinh Bien,Thị xã Tịnh Biên,Tinh Bien Town,tinh_bien,"89"
"891",Tri Tôn,Tri Ton,Huyện Tri Tôn,Tri Ton District,tri_ton,"89"
"892",Châu Thành,Chau Thanh,Huyện Châu Thành,Chau Thanh District,chau_thanh,"89"
"893",Chợ Mới,Cho Moi,Huyện Chợ Mới,Cho Moi District,cho_moi,"89"
"894",Thoại Sơn,Thoai Son,Huyện Thoại Sơn,Thoai Son District,thoai_son,"89"
"899",Rạch Giá,Rach Gia,Thành phố Rạch Giá,Rach Gia City,rach_gia,"91"
"900",Hà Tiên,Ha Tien,Thành phố Hà Tiên,Ha Tien City,ha_tien,"91"
"902",Kiên Lương,Kien Luong,Huyện Kiên Lương,Kien Luong District,kien_luong,"91"
"903",Hòn Đất,Hon Dat,Huyện Hòn Đất,Hon Dat District,hon_dat,"91"
"904",Tân Hiệp,Tan Hiep,Huyện Tân Hiệp,Tan Hiep District,tan_hiep,"91"
"905",Châu Thành,Chau Thanh,Huyện Châu Thành,Chau Thanh District,chau_thanh,"91"
"906",Giồng Riềng,Giong Rieng,Huyện Giồng Riềng,Giong Rieng District,giong_rieng,"91"
"907",Gò Quao,Go Quao,Huyện Gò Quao,Go Quao District,go_quao,"91"
"908",An Biên,An Bien,Huyện An Biên,An Bien District,an_bien,"91"
"909",An Minh,An Minh,Huyện An Minh,An Minh District,an_minh,"91"
"910",Vĩnh Thuận,Vinh Thuan,Huyện Vĩnh Thuận,Vinh Thuan District,vinh_thuan,"91"
"911",Phú Quốc,Phu Quoc,Thành phố Phú Quốc,Phu Quoc City,phu_quoc,"91"
"912",Kiên Hải,Kien Hai,Huyện Kiên Hải,Kien Hai District,kien_hai,"91"
"913",U Minh Thượng,U Minh Thuong,Huyện U Minh Thượng,U Minh Thuong District,u_minh_thuong,"91"
"914",Giang Thành,Giang Thanh,Huyện Giang Thành,Giang Thanh District,giang_thanh,"91"
"916",Ninh Kiều,Ninh Kieu,Quận Ninh Kiều,Ninh Kieu District,ninh_kieu,"92"
"917",Ô Môn,O Mon,Quận Ô Môn,O Mon District,o_mon,"92"
"918",Bình Thuỷ,Binh Thuy,Quận Bình Thuỷ,Binh Thuy District,binh_thuy,"92"
"919",Cái Răng,Cai Rang,Quận Cái Răng,Cai Rang District,cai_rang,"92"
"923",Thốt Nốt,Thot Not,Quận Thốt Nốt,Thot Not District,thot_not,"92"
"924",Vĩnh Thạnh,Vinh Thanh,Huyện Vĩnh Thạnh,Vinh Thanh District,vinh_thanh,"92"
"925",Cờ Đỏ,Co Do,Huyện Cờ Đỏ,Co Do District,co_do,"92"
"926",Phong Điền,Phong Dien,Huyện Phong Điền,Phong Dien District,phong_dien,"92"
"927",Thới Lai,Thoi Lai,Huyện Thới Lai,Thoi Lai District,thoi_lai,"92"
"930",Vị Thanh,Vi Thanh,Thành phố Vị Thanh,Vi Thanh City,vi_thanh,"93"
"931",Ngã Bảy,Nga Bay,Thành phố Ngã Bảy,Nga Bay City,nga_bay,"93"
"932",Châu Thành A,Chau Thanh A,Huyện Châu Thành A,Chau Thanh A District,chau_thanh_a,"93"
"933",Châu Thành,Chau Thanh,Huyện Châu Thành,Chau Thanh District,chau_thanh,"93"
"934",Phụng Hiệp,Phung Hiep,Huyện Phụng Hiệp,Phung Hiep District,phung_hiep,"93"
"935",Vị Thuỷ,Vi Thuy,Huyện Vị Thuỷ,Vi Thuy District,vi_thuy,"93"
"936",Long Mỹ,Long My,Huyện Long Mỹ,Long My District,long_my,"93"
"937",Long Mỹ,Long My,Thị xã Long Mỹ,Long My Town,long_my,"93"
"941",Sóc Trăng,Soc Trang,Thành phố Sóc Trăng,Soc Trang City,soc_trang,"94"
"942",Châu Thành,Chau Thanh,Huyện Châu Thành,Chau Thanh District,chau_thanh,"94"
"943",Kế Sách,Ke Sach,Huyện Kế Sách,Ke Sach District,ke_sach,"94"
"944",Mỹ Tú,My Tu,Huyện Mỹ Tú,My Tu District,my_tu,"94"
"945",Cù Lao Dung,Cu Lao Dung,Huyện Cù Lao Dung,Cu Lao Dung District,cu_lao_dung,"94"
"946",Long Phú,Long Phu,Huyện Long Phú,Long Phu District,long_phu,"94"
"947",Mỹ Xuyên,My Xuyen,Huyện Mỹ Xuyên,My Xuyen District,my_xuyen,"94"
"948",Ngã Năm,Nga Nam,Thị xã Ngã Năm,Nga Nam Town,nga_nam,"94"
"949",Thạnh Trị,Thanh Tri,Huyện Thạnh Trị,Thanh Tri District,thanh_tri,"94"
"950",Vĩnh Châu,Vinh Chau,Thị xã Vĩnh Châu,Vinh Chau Town,vinh_chau,"94"
"951",Trần Đề,Tran De,Huyện Trần Đề,Tran De District,tran_de,"94"
"954",Bạc Liêu,Bac Lieu,Thành phố Bạc Liêu,Bac Lieu City,bac_lieu,"95"
"956",Hồng Dân,Hong Dan,Huyện Hồng Dân,Hong Dan District,hong_dan,"95"
"957",Phước Long,Phuoc Long,Huyện Phước Long,Phuoc Long District,phuoc_long,"95"
"958",Vĩnh Lợi,Vinh Loi,Huyện Vĩnh Lợi,Vinh Loi District,vinh_loi,"95"
"959",Giá Rai,Gia Rai,Thị xã Giá Rai,Gia Rai Town,gia_rai,"95"
"960",Đông Hải,Dong Hai,Huyện Đông Hải,Dong Hai District,dong_hai,"95"
"961",Hoà Bình,Hoa Binh,Huyện Hoà Bình,Hoa Binh District,hoa_binh,"95"
"964",Cà Mau,Ca Mau,Thành phố Cà Mau,Ca Mau City,ca_mau,"96"
"966",U Minh,U Minh,Huyện U Minh,U Minh District,u_minh,"96"
"967",Thới Bình,Thoi Binh,Huyện Thới Bình,Thoi Binh District,thoi_binh,"96"
"968",Trần Văn Thời,Tran Van Thoi,Huyện Trần Văn Thời,Tran Van Thoi District,tran_van_thoi,"96"
"969",Cái Nước,Cai Nuoc,Huyện Cái Nước,Cai Nuoc District,cai_nuoc,"96"
"970",Đầm Dơi,Dam Doi,Huyện Đầm Dơi,Dam Doi District,dam_doi,"96"
"971",Năm Căn,Nam Can,Huyện Năm Căn,Nam Can District,nam_can,"96"
"972",Phú Tân,Phu Tan,Huyện Phú Tân,Phu Tan District,phu_tan,"96"
"973",Ngọc Hiển,Ngoc Hien,Huyện Ngọc Hiển,Ngoc Hien District,ngoc_hien,"96"
